127.0.0.1 - - [14/Dec/2022:13:38:29 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:30 +0900] "GET /WebStudy01/05/autoRequest.jsp HTTP/1.1" 200 3371
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:30 +0900] "GET /WebStudy01/resources/js/jquery-3.6.1.min.js HTTP/1.1" 200 89664
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:30 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:42 +0900] "GET /WebStudy01/05/autoRequest.jsp HTTP/1.1" 200 3371
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:42 +0900] "GET /WebStudy01/resources/js/jquery-3.6.1.min.js HTTP/1.1" 200 89664
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:44 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 505
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:44 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:45 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 505
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:46 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 505
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:47 +0900] "GET /WebStudy01/05/autoRequest.jsp HTTP/1.1" 200 3371
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:47 +0900] "GET /WebStudy01/resources/js/jquery-3.6.1.min.js HTTP/1.1" 200 89664
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:49 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 505
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:50 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 505
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:51 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 505
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:52 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 38
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:53 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 38
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:54 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 38
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:55 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 38
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:56 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 36
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:57 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 36
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:58 +0900] "GET /WebStudy01/05/getServerTime?locale=ja HTTP/1.1" 200 35
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:38:59 +0900] "GET /WebStudy01/05/getServerTime?locale=ja HTTP/1.1" 200 35
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:00 +0900] "GET /WebStudy01/05/getServerTime?locale=ja HTTP/1.1" 200 35
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:01 +0900] "GET /WebStudy01/05/getServerTime?locale=ja HTTP/1.1" 200 35
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:02 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 36
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:03 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 38
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:04 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 38
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:05 +0900] "GET /WebStudy01/05/getServerTime?locale=ko HTTP/1.1" 200 505
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:06 +0900] "GET /WebStudy01/05/getServerTime?locale=ja HTTP/1.1" 200 499
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:07 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:08 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:09 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:10 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:11 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:12 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:13 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:14 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:15 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:16 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:17 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:18 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:19 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:20 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:21 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:22 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:23 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:24 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:25 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:26 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:27 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:28 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
0:0:0:0:0:0:0:1 - - [14/Dec/2022:13:39:29 +0900] "GET /WebStudy01/05/getServerTime?locale=en HTTP/1.1" 200 501
